aburrido,aburrido.png
accidente,accidente.png
agua,agua.png
amarillo,amarillo.png
amigable,amigable.png
amigo,amigo.png
aprender,aprender.png
armario,armario.png
azul,azul.png
basura,basura.png
bebida,bebida.png
botella,botella.png
bueno,bueno.png
caballo,caballo.png
callado,callado.png
cama,cama.png
cansado,cansado.png
caramelo,caramelo.png
carta,carta.png
casa,casa.png
chocolate,chocolate.png
ciego,ciego.png
ciudad,ciudad.png
cocina,cocina.png
color,color.png
comida,comida.png
conejo,conejo.png
cuchillo,cuchillo.png
cuerpo,cuerpo.png
deuda,deuda.png
dinero,dinero.png
divorcio,divorcio.png
dolor,dolor.png
dolor,dolor.png
dormir,dormir.png
duro,duro.png
enfermera,enfermera.png
enfermo,enfermo.png
ensalada,ensalada.png
error,error.png
esperanza,esperanza.png
estrella,estrella.png
familia,familia.png
feliz,feliz.png
feo,feo.png
flor,flor.png
fuego,fuego.png
ganar,ganar.png
gordo,gordo.png
graduado,graduado.png
granja,granja.png
hambriento,hambriento.png
hamburguesa,hamburguesa.png
historia,historia.png
hogar,hogar.png
hombre,hombre.png
honesto,honesto.png
hospital,hospital.png
iglesia,iglesia.png
imaginar,imaginar.png
joven,joven.png
joven,joven.png
leche,leche.png
lento,lento.png
libro,libro.png
llave,llave.png
lluvia,lluvia.png
madre,madre.png
maleducado,maleducado.png
maravilla,maravilla.png
mariposa,mariposa.png
martillo,martillo.png
medicina,medicina.png
mente,mente.png
mentira,mentira.png
mundo,mundo.png
negro,negro.png
nombre,nombre.png
paciente,paciente.png
padre,padre.png
papel,papel.png
paraguas,paraguas.png
paz,paz.png
perro,perro.png
persona,persona.png
poder,poder.png
problema,problema.png
radio,radio.png
rey,rey.png
risa,risa.png
rojo,rojo.png
seguro,seguro.png
seguro,seguro.png
serio,serio.png
silla,silla.png
snob,snob.png
soledad,soledad.png
solitario,solitario.png
sombrero,sombrero.png
suave,suave.png
tarta,tarta.png
tiempo,tiempo.png
tijeras,tijeras.png
tonto,tonto.png
tranquilo,tranquilo.png
triste,triste.png
vaca,vaca.png
valiente,valiente.png
veneno,veneno.png
verdad,verdad.png
verde,verde.png
vergonzoso,vergonzoso.png
vida,vida.png
